Date,Open,High,Low,Close,Adj Close,Volume
2018-10-10,394.649994,411.600006,391.549988,405.250000,397.277710,3567594
2018-10-11,391.500000,396.649994,385.000000,393.350006,385.611816,4493264
2018-10-12,397.299988,411.399994,397.299988,407.850006,399.826630,3680197
2018-10-15,411.000000,411.000000,393.049988,396.350006,388.552826,2730907
2018-10-16,398.799988,408.299988,397.950012,406.649994,398.650238,1943053
2018-10-17,409.000000,423.000000,400.750000,403.049988,395.121002,3809686
2018-10-19,404.350006,414.000000,398.000000,404.450012,396.493500,2437432
2018-10-22,408.000000,414.000000,402.799988,404.700012,396.738556,2276552
2018-10-23,399.500000,409.649994,397.000000,400.600006,392.719269,2552727
2018-10-24,404.000000,408.600006,400.600006,405.149994,397.179657,1262996
2018-10-25,403.950012,405.600006,396.000000,398.549988,390.709534,3241540
2018-10-26,395.049988,405.000000,394.000000,398.250000,390.415436,1294180
2018-10-29,400.700012,416.700012,400.000000,409.399994,401.346069,5964529
2018-10-30,405.250000,407.450012,388.200012,396.350006,388.552826,4806534
2018-10-31,398.000000,401.750000,379.500000,384.750000,377.181030,7847341
2018-11-01,384.750000,387.149994,369.399994,370.649994,363.358398,6914459
2018-11-02,373.700012,374.899994,365.450012,369.450012,362.182068,6169192
2018-11-05,369.000000,373.250000,362.600006,366.850006,359.633209,4362441
2018-11-06,368.000000,368.549988,364.000000,365.950012,358.750916,3681999
2018-11-07,368.500000,370.299988,367.200012,369.299988,362.034943,361716
2018-11-09,372.000000,379.899994,367.000000,377.200012,371.035431,3518530
2018-11-12,378.000000,383.450012,374.500000,376.299988,370.150116,3151205
2018-11-13,375.000000,375.000000,366.200012,369.549988,363.510437,3678684
2018-11-14,372.000000,381.100006,369.000000,378.850006,372.658478,3170677
2018-11-15,382.500000,389.850006,375.299988,388.850006,382.495026,3649804
2018-11-16,392.850006,397.000000,388.299988,395.649994,389.183899,3658867
2018-11-19,396.100006,409.899994,393.250000,408.500000,401.823883,3624536
2018-11-20,406.000000,406.450012,393.100006,394.100006,387.659271,1734543
2018-11-21,394.149994,403.450012,394.149994,400.500000,393.954651,1189054
2018-11-22,395.200012,406.250000,395.200012,400.799988,394.249756,3013407
2018-11-26,401.500000,420.049988,399.250000,419.049988,412.201477,5599857
2018-11-27,420.000000,422.250000,413.350006,420.850006,413.972076,3658792
2018-11-28,421.000000,426.549988,413.250000,414.799988,408.020935,2591499
2018-11-29,416.750000,421.049988,411.399994,414.950012,408.168518,2462246
2018-11-30,415.149994,418.399994,406.549988,409.100006,402.414093,4471587
